"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at age 60 (years)","Published","2004","Europe","Estonia","Female","22.0","22.01784","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Africa","Gabon","Female","18.8","18.75248","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2016","Europe","Czechia","Male","76.2","76.20316","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2001","Western Pacific","Japan","Male","78.1","78.12083","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Americas","Argentina","Male","18.3","18.30509","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Eastern Mediterranean","Yemen","Both sexes","16.3","16.25860","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Africa","Central African Republic","Both sexes","44.9","44.87804","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Seychelles","Male","60.9","60.85247","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Cameroon","Male","15.5","15.51082","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2006","Africa","Uganda","Both sexes","53.9","53.85889","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Bahrain","Both sexes","20.0","19.99235","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Americas","Barbados","Male","72.0","71.96053","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","Europe","Republic of Moldova","Male","66.6","66.56929","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","New Zealand","Male","22.2","22.21674","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2010","Western Pacific","Viet Nam","Male","19.0","19.02261","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2002","South-East Asia","Thailand","Both sexes","20.4","20.44120","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2015","Eastern Mediterranean","Saudi Arabia","Female","19.9","19.93490","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2004","Eastern Mediterranean","Tunisia","Male","71.6","71.57469","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2012","Eastern Mediterranean","Pakistan","Both sexes","17.8","17.75554","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2005","Europe","Uzbekistan","Female","19.0","18.99492","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2000","Africa","Sierra Leone","Both sexes","39.8","39.82734","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2012","Europe","Sweden","Both sexes","81.8","81.84496","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Europe","Netherlands","Both sexes","24.0","23.97681","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2003","Europe","Kyrgyzstan","Female","17.9","17.87063","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2015","Americas","Saint Lucia","Female","23.5","23.51570","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2004","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes","18.5","18.49374","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Sudan","Both sexes","17.5","17.45790","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Western Pacific","Tonga","Both sexes","64.3","64.25906","","",""
"Life expectancy at birth (years)","Published","2007","Africa","Burkina Faso","Female","55.3","55.33539","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2006","Europe","Luxembourg","Female","82.6","82.60272","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2011","Western Pacific","Tonga","Female","75.7","75.73685","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2010","Americas","Guatemala","Female","21.7","21.68718","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2003","Eastern Mediterranean","Syrian Arab Republic","Male","71.3","71.32299","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Algeria","Both sexes","64.5","64.48582","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Côte d'Ivoire","Female","50.2","50.19483","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2010","Europe","Russian Federation","Male","63.0","63.01236","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","Africa","Madagascar","Male","15.8","15.84941","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Spain","Male","71.9","71.87480","","",""
"Life expectancy at age 60 (years)","Published","2014","Americas","Colombia","Both sexes","21.5","21.53978","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Europe","United Kingdom of Great Britain and Northern Ireland","Female","83.2","83.16227","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2000","Africa","Côte d'Ivoire","Male","13.0","13.03312","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2012","Europe","Cyprus","Male","20.6","20.59520","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Africa","Gambia","Both sexes","61.4","61.35617","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2003","Africa","Seychelles","Both sexes","19.1","19.07131","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2015","Americas","Trinidad and Tobago","Both sexes","19.5","19.51683","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2001","Americas","Canada","Female","82.1","82.05449","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Cameroon","Female","49.1","49.10004","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Tajikistan","Female","65.1","65.07309","","",""
"Life expectancy at birth (years)","Published","2006","Western Pacific","China","Male","73.1","73.05846","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","Eastern Mediterranean","Libya","Male","68.5","68.49244","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Africa","Zimbabwe","Male","51.5","51.52367","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2004","Europe","Austria","Female","24.7","24.73548","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","Americas","Haiti","Female","19.8","19.81220","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2008","Africa","Togo","Female","14.5","14.54168","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Eastern Mediterranean","Yemen","Male","54.6","54.64645","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Greece","Male","76.8","76.78327","","","WHO life table method: Vital registration"
